regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,IRUPI,3202652,-20.3501,-41.6444,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ITAGUAÇU,3202702,-19.8018,-40.8601,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ITAPEMIRIM,3202801,-21.0095,-40.8307,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ITARANA,3202900,-19.875,-40.8753,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,IÚNA,3203007,-20.3531,-41.5334,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,JAGUARÉ,3203056,-18.907,-40.0759,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,JERÔNIMO MONTEIRO,3203106,-20.7994,-41.3948,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,JOÃO NEIVA,3203130,-19.7577,-40.386,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,LARANJA DA TERRA,3203163,-19.8994,-41.0621,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,LINHARES,3203205,-19.3946,-40.0643,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MANTENÓPOLIS,3203304,-18.8594,-41.124,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MARATAÍZES,3203320,-21.0398,-40.8384,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MARECHAL FLORIANO,3203346,-20.4159,-40.67,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MARILÂNDIA,3203353,-19.4114,-40.5456,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MIMOSO DO SUL,3203403,-21.0628,-41.3615,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MONTANHA,3203502,-18.1303,-40.3668,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MUCURICI,3203601,-18.0965,-40.52,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MUNIZ FREIRE,3203700,-20.4652,-41.4156,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,MUQUI,3203809,-20.9509,-41.346,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,NOVA VENÉCIA,3203908,-18.715,-40.4053,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PANCAS,3204005,-19.2229,-40.8534,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PEDRO CANÁRIO,3204054,-18.3004,-39.9574,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PINHEIROS,3204104,-18.4141,-40.2171,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PIÚMA,3204203,-20.8334,-40.7268,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PONTO BELO,3204252,-18.1253,-40.5458,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,PRESIDENTE KENNEDY,3204302,-21.0964,-41.0468,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,RIO BANANAL,3204351,-19.2719,-40.3366,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,RIO NOVO DO SUL,3204401,-20.8556,-40.9388,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SANTA LEOPOLDINA,3204500,-20.0999,-40.527,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SANTA MARIA DE JETIBÁ,3204559,-20.0253,-40.7439,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SANTA TERESA,3204609,-19.9363,-40.5979,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SÃO DOMINGOS DO NORTE,3204658,-19.1452,-40.6281,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SÃO GABRIEL DA PALHA,3204708,-19.0182,-40.5365,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SÃO JOSÉ DO CALÇADO,3204807,-21.0274,-41.6636,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SÃO MATEUS,3204906,-18.7214,-39.8579,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SÃO ROQUE DO CANAÃ,3204955,-19.7411,-40.6526,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SERRA,3205002,-20.121,-40.3074,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,SOORETAMA,3205010,-19.1897,-40.0974,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VARGEM ALTA,3205036,-20.669,-41.0179,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VENDA NOVA DO IMIGRANTE,3205069,-20.327,-41.1355,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VIANA,3205101,-20.3825,-40.4933,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VILA PAVÃO,3205150,-18.6091,-40.609,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VILA VALÉRIO,3205176,-18.9958,-40.3849,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VILA VELHA,3205200,-20.3417,-40.2875,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,VITÓRIA,3205309,-20.3155,-40.3128,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ABRE CAMPO,3100302,-20.2996,-42.4743,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ACAIACA,3100401,-20.359,-43.1439,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,AGUANIL,3100807,-20.9439,-45.3915,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,AIMORÉS,3101102,-19.5007,-41.0746,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,AIURUOCA,3101201,-21.9736,-44.6042,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALAGOA,3101300,-22.171,-44.6413,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALBERTINA,3101409,-22.2018,-46.6139,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALÉM PARAÍBA,3101508,-21.8797,-42.7176,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALFENAS,3101607,-21.4256,-45.9477,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALFREDO VASCONCELOS,3101631,-21.1535,-43.7718,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALPINÓPOLIS,3101904,-20.8631,-46.3878,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALTEROSA,3102001,-21.2488,-46.1387,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALTO CAPARAÓ,3102050,-20.431,-41.8738,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALTO JEQUITIBÁ,3153509,-20.4208,-41.967,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALTO RIO DOCE,3102100,-21.0281,-43.4067,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALVARENGA,3102209,-19.4174,-41.7317,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ALVINÓPOLIS,3102308,-20.1098,-43.0535,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,AMPARO DO SERRA,3102506,-20.5051,-42.8009,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ANDRADAS,3102605,-22.0695,-46.5724,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ANDRELÂNDIA,3102803,-21.7411,-44.3117,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ANTÔNIO CARLOS,3102902,-21.321,-43.7451,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ANTÔNIO DIAS,3103009,-19.6491,-42.8732,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ANTÔNIO PRADO DE MINAS,3103108,-21.0192,-42.1109,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARACITABA,3103306,-21.3446,-43.3736,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARANTINA,3103603,-21.9102,-44.2555,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARAPONGA,3103702,-20.6686,-42.5178,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARAÚJOS,3103900,-19.9405,-45.1671,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARCEBURGO,3104106,-21.359,-46.9401,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARCOS,3104205,-20.2863,-45.5373,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,AREADO,3104304,-21.3572,-46.1421,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ARGIRITA,3104403,-21.6083,-42.8292,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ASTOLFO DUTRA,3104601,-21.3184,-42.8572,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BAEPENDI,3104908,-21.957,-44.8874,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BAMBUÍ,3105103,-20.0166,-45.9754,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BANDEIRA DO SUL,3105301,-21.7308,-46.3833,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BARÃO DE COCAIS,3105400,-19.9389,-43.4755,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BARÃO DE MONTE ALTO,3105509,-21.2444,-42.2372,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BARBACENA,3105608,-21.2214,-43.7703,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BARRA LONGA,3105707,-20.2869,-43.0402,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BARROSO,3105905,-21.1907,-43.972,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BELA VISTA DE MINAS,3106002,-19.8302,-43.0922,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BELMIRO BRAGA,3106101,-21.944,-43.4084,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BELO VALE,3106408,-20.4077,-44.0275,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BIAS FORTES,3106804,-21.602,-43.7574,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BICAS,3106903,-21.7232,-43.056,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOA ESPERANÇA,3107109,-21.0927,-45.5612,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOCAINA DE MINAS,3107208,-22.1697,-44.3972,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM DESPACHO,3107406,-19.7386,-45.2622,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM JARDIM DE MINAS,3107505,-21.9479,-44.1885,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM JESUS DA PENHA,3107604,-21.0148,-46.5174,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM JESUS DO GALHO,3107802,-19.836,-42.3165,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM REPOUSO,3107901,-22.4675,-46.144,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOM SUCESSO,3108008,-21.0329,-44.7537,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BONFIM,3108107,-20.3302,-44.2366,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BORDA DA MATA,3108305,-22.2707,-46.1653,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BOTELHOS,3108404,-21.6412,-46.391,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BRÁS PIRES,3108701,-20.8419,-43.2406,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BRAZÓPOLIS,3108909,-22.4743,-45.6166,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BRUMADINHO,3109006,-20.151,-44.2007,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,BUENO BRANDÃO,3109105,-22.4383,-46.3491,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CABO VERDE,3109501,-21.4699,-46.3919,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CACHOEIRA DE MINAS,3109709,-22.3511,-45.7809,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAIANA,3110103,-20.6956,-41.9292,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAJURI,3110202,-20.7903,-42.7925,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CALDAS,3110301,-21.9183,-46.3843,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMACHO,3110400,-20.6294,-45.1593,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMANDUCAIA,3110509,-22.7515,-46.1494,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMBUÍ,3110608,-22.6115,-46.0572,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMBUQUIRA,3110707,-21.854,-45.2896,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMPANHA,3110905,-21.836,-45.4004,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMPESTRE,3111002,-21.7079,-46.2381,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMPO BELO,3111200,-20.8932,-45.2699,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMPO DO MEIO,3111309,-21.1127,-45.8273,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAMPOS GERAIS,3111606,-21.237,-45.7569,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CANA VERDE,3111903,-21.0232,-45.1801,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CANAÃ,3111705,-20.6869,-42.6167,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CANDEIAS,3112000,-20.7692,-45.2765,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAPARAÓ,3112109,-20.5289,-41.9061,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAPELA NOVA,3112208,-20.9179,-43.622,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAPETINGA,3112406,-20.6163,-47.0571,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAPITÓLIO,3112802,-20.6164,-46.0493,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAPUTIRA,3112901,-20.1703,-42.2683,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARANAÍBA,3113107,-20.8707,-43.7417,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARANDAÍ,3113206,-20.9566,-43.811,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARANGOLA,3113305,-20.7343,-42.0313,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARATINGA,3113404,-19.7868,-42.1292,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAREAÇU,3113602,-22.0424,-45.696,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMO DA CACHOEIRA,3113909,-21.4633,-45.2201,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMO DA MATA,3114006,-20.5575,-44.8735,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMO DE MINAS,3114105,-22.1204,-45.1307,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMO DO CAJURU,3114204,-20.1912,-44.7664,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMO DO RIO CLARO,3114402,-20.9736,-46.1149,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARMÓPOLIS DE MINAS,3114501,-20.5396,-44.6336,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARRANCAS,3114600,-21.4898,-44.6446,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARVALHÓPOLIS,3114709,-21.7735,-45.8421,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CARVALHOS,3114808,-22.0,-44.4632,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CASA GRANDE,3114907,-20.7925,-43.9343,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CÁSSIA,3115102,-20.5831,-46.9201,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CATAGUASES,3115300,-21.3924,-42.6896,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CATAS ALTAS,3115359,-20.0734,-43.4061,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CATAS ALTAS DA NORUEGA,3115409,-20.6901,-43.4939,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CAXAMBU,3115508,-21.9753,-44.9319,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CHÁCARA,3115904,-21.6733,-43.215,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CHALÉ,3116001,-20.0453,-41.6897,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CHIADOR,3116209,-21.9996,-43.0617,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CIPOTÂNEA,3116308,-20.9026,-43.3629,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CLARAVAL,3116407,-20.397,-47.2768,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CLÁUDIO,3116605,-20.4437,-44.7673,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,COIMBRA,3116704,-20.8535,-42.8008,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DA APARECIDA,3117108,-21.096,-46.2049,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DA BARRA DE MINAS,3115201,-21.1316,-44.4729,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DAS PEDRAS,3117207,-22.1576,-45.4562,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DE IPANEMA,3117405,-19.9326,-41.6908,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DO PARÁ,3117603,-19.7456,-44.8945,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DO RIO VERDE,3117702,-21.8778,-45.087,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONCEIÇÃO DOS OUROS,3117801,-22.4078,-45.7996,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONGONHAL,3117900,-22.1488,-46.043,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONGONHAS,3118007,-20.4958,-43.851,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONSELHEIRO LAFAIETE,3118304,-20.6634,-43.7846,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONSELHEIRO PENA,3118403,-19.1789,-41.4736,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CONSOLAÇÃO,3118502,-22.5493,-45.9255,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,COQUEIRAL,3118700,-21.1858,-45.4366,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CORDISLÂNDIA,3119005,-21.7891,-45.6999,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CORONEL PACHECO,3119609,-21.5898,-43.256,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CORONEL XAVIER CHAVES,3119708,-21.0277,-44.2206,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CÓRREGO DANTA,3119807,-19.8198,-45.9032,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CÓRREGO DO BOM JESUS,3119906,-22.6269,-46.0241,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CÓRREGO FUNDO,3119955,-20.4474,-45.5617,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CÓRREGO NOVO,3120003,-19.8361,-42.3988,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CRISTAIS,3120201,-20.8733,-45.5167,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CRISTIANO OTONI,3120409,-20.8324,-43.8166,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CRISTINA,3120508,-22.208,-45.2673,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CRUCILÂNDIA,3120607,-20.3923,-44.3334,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CRUZÍLIA,3120805,-21.84,-44.8067,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,CUPARAQUE,3120839,-18.9648,-41.0986,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DELFIM MOREIRA,3121100,-22.5036,-45.2792,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DELFINÓPOLIS,3121209,-20.3468,-46.8456,
